place,city
Eiffel Tower,Paris
Space Needle,Seattle
Colosseum,Rome
Machu Picchu,Cusco
Christ the Redeemer,Rio de Janeiro
Statue of Liberty,New York
British Museum,London
Acropolis,Athens
Louvre,Paris
Pyramids,Giza
Sydney Opera House,Sydney
Grand Canyon,Arizona
Sagrada Familia,Barcelona
Tokyo Tower,Tokyo
Burj Khalifa,Dubai
Petra,Ma'an
Banff National Park,Alberta
Table Mountain,Cape Town
Chichen Itza,Yucatan
Notre Dame,Paris
Buckingham Palace,London
Empire State Building,New York
Disneyland,Anaheim
Alhambra,Granada
Kremlin,Moscow
Golden Gate Bridge,San Francisco
Prado Museum,Madrid
Hermitage Museum,Saint Petersburg
Potala Palace,Lhasa
Duomo di Milano,Milan
Plaza de Mayo,Buenos Aires
Hollywood Sign,Los Angeles
Las Vegas Strip,Las Vegas
Times Square,New York
Central Park,New York
Mount Fuji,Honshu
Anne Frank House,Amsterdam
Trevi Fountain,Rome
Sistine Chapel,Vatican City
Forbidden City,Beijing
Stonehenge,Wiltshire
Borobudur,Central Java
Angkor Wat,Siem Reap
Santorini,Santorini
Leaning Tower of Pisa,Pisa
Uffizi Gallery,Florence
Neuschwanstein Castle,Hohenschwangau
Versailles,Versailles
St. Basil's Cathedral,Moscow
Metropolitan Museum of Art,New York
Brandenburg Gate,Berlin
Big Ben,London
Vatican Museums,Vatican City
Red Square,Moscow
Yellowstone National Park,Wyoming
Moai,Easter Island
Rainbow Bridge,Tokyo
Niagara Falls,Niagara Falls
Great Barrier Reef,Queensland
Walt Disney World Resort,Orlando
CN Tower,Toronto
Louvre Abu Dhabi,Abu Dhabi
Park Guell,Barcelona
Mount Rushmore,South Dakota
Pantheon,Rome
Lincoln Memorial,Washington D.C.
Parthenon,Nashville
Gateway Arch,St. Louis
Willis Tower,Chicago
Yosemite National Park,California
Mont Saint-Michel,Normandy
Plitvice Lakes,National Park
Sukhothai Historical Park,Sukhothai
Mount Everest,Solukhumbu
Fiordland National Park,South Island
Kilimanjaro,Region
Lake District National Park,Cumbria
Iguazu Falls,Puerto Iguazu
Serengeti National Park,Mara Region
Cliffs of Moher,County Clare
Auschwitz-Birkenau,Oswiecim
La Sagrada Familia,Barcelona
Forbidden City,Beijing
The White House,Washington D.C.
Arc de Triomphe,Paris
Prague Castle,Prague
Blue Lagoon,Grindavik
Kruger National Park,Mpumalanga
Everglades National Park,Florida
Komodo National Park,Komodo
Uluru,Alice Springs
Ha Long Bay,Quang Ninh
Mount Kilimanjaro,Moshi
Wailing Wall,Jerusalem
Metropolitan Museum of Art,New York
Alcatraz Island,San Francisco
Museum of Modern Art,New York
SeaWorld Orlando,Orlando
Somerset House,London
Art Institute of Chicago,Chicago
Carnival of Rio de Janeiro,Rio de Janeiro
Great Ocean Road,Victoria
Canals of Amsterdam,Amsterdam
Vasa Museum,Stockholm
Antelope Canyon,Arizona
Edinburgh Castle,Edinburgh
St. Mark's Basilica,Venice
Summer Palace,Beijing
Pamukkale,Denizli Province
Great Sphinx,Giza
Mount Kilimanjaro,Kilimanjaro Region
Rock of Gibraltar,Gibraltar
Pompeii,Pompeii
Hagia Sophia,Istanbul
Meenakshi Amman Temple,Madurai
Monte Carlo Casino,Monaco
Yellowstone National Park,Wyoming
La Boca,Buenos Aires
Capitol Hill,Washington D.C.
Djenne,Djenne
Old Faithful,Wyoming
Cape Canaveral,Florida
Umayyad Mosque,Damascus
Sun Temple,Konark
Buckingham Fountain,Chicago
Harvard University,Cambridge
Matterhorn,Zermatt
Torres del Paine,Torres del Paine
Bora Bora,Society Islands
Florence Cathedral,Florence
Smithsonian Institution,Washington D.C.
Kiyomizu-dera,Kyoto
Uxmal,Yucatan
Valley of the Kings,Luxor
Shwedagon Pagoda,Yangon
Cartagena,Walled City
Casa Mila,Barcelona
St. Peter's Basilica,Vatican City
Gullfoss,Bláskógabyggð
Royal Palace of Madrid,Madrid
Krak des Chevaliers,Homs
Big Sur,California
Geysir,Haukadalur
Karnak,Luxor
Terracotta Army,Xi'an
Milford Sound,South Island
Teotihuacan,San Juan Teotihuacan
Kinkaku-ji,Kyoto
Kremlin and Red Square,Moscow
Moraine Lake,Alberta
Dead Sea,Various
Old Havana,Havana
Hiroshima Peace Memorial,Hiroshima
Sossusvlei,Namib Desert
Bran Castle,Bran
Château de Chambord,Chambord
Lake Bled,Bled
Marrakech Medina,Marrakech
Nasca Lines,Nasca
Old Town Square,Prague
Sultan Ahmed Mosque,Istanbul
La Rambla,Barcelona
